% This file has the dump of hash ring created by node-hashring for the
% following list of nodes
% https://github.com/3rd-Eden/node-hashring
%
% nodes['01'] = {host : '127.0.0.1', port: 1000,vnodes: 1000, weight: 1};
% nodes['02'] = {host : '127.0.0.2', port: 1000,vnodes: 1000, weight: 1};
% nodes['03'] = {host : '127.0.0.3', port: 1000,vnodes: 1000, weight: 1};
% nodes['04'] = {host : '127.0.0.4', port: 1000,vnodes: 1000, weight: 1};
% nodes['05'] = {host : '127.0.0.5', port: 1000,vnodes: 1000, weight: 1};
% nodes['06'] = {host : '127.0.0.6', port: 2000,vnodes: 1000, weight: 1};
% nodes['07'] = {host : '127.0.0.7', port: 3000,vnodes: 1000, weight: 1};
% nodes['08'] = {host : '127.0.0.8', port: 4000,vnodes: 1000, weight: 1};
% nodes['09'] = {host : '127.0.0.9', port: 1000,vnodes: 1000, weight: 1};
% nodes['10'] = {host : '127.0.0.10', port: 1000,vnodes: 1000, weight: 1};
% nodes['11'] = {host : '127.0.0.11', port: 1000,vnodes: 1000, weight: 1};
% nodes['12'] = {host : '127.0.0.12', port: 1000,vnodes: 1000, weight: 1};
% nodes['13'] = {host : '127.0.0.13', port: 1000,vnodes: 1000, weight: 1};
% nodes['14'] = {host : '127.0.0.14', port: 1000,vnodes: 1000, weight: 1};
% nodes['15'] = {host : '127.0.0.15', port: 1000,vnodes: 1000, weight: 1};
% nodes['16'] = {host : '127.0.0.16', port: 2000,vnodes: 1000, weight: 1};
% nodes['17'] = {host : '127.0.0.17', port: 3000,vnodes: 1000, weight: 1};
% nodes['18'] = {host : '127.0.0.18', port: 4000,vnodes: 1000, weight: 1};
% nodes['19'] = {host : '127.0.0.19', port: 1000,vnodes: 1000, weight: 1};
% nodes['20'] = {host : '127.0.0.20', port: 1000,vnodes: 1000, weight: 1};
% nodes['21'] = {host : '127.0.0.21', port: 1000,vnodes: 1000, weight: 1};
% nodes['22'] = {host : '127.0.0.22', port: 1000,vnodes: 1000, weight: 1};
% nodes['23'] = {host : '127.0.0.23', port: 1000,vnodes: 1000, weight: 1};
% nodes['24'] = {host : '127.0.0.24', port: 1000,vnodes: 1000, weight: 1};
% nodes['25'] = {host : '127.0.0.25', port: 1000,vnodes: 1000, weight: 1};
% nodes['26'] = {host : '127.0.0.26', port: 2000,vnodes: 1000, weight: 1};
% nodes['27'] = {host : '127.0.0.26', port: 3000,vnodes: 1000, weight: 1};
% nodes['28'] = {host : '127.0.0.28', port: 4000,vnodes: 1000, weight: 1};
% nodes['29'] = {host : '127.0.0.29', port: 1000,vnodes: 1000, weight: 1};
% nodes['30'] = {host : '127.0.0.30', port: 1000,vnodes: 1000, weight: 1};
% nodes['31'] = {host : '127.0.0.31', port: 1000,vnodes: 1000, weight: 1};
% nodes['32'] = {host : '127.0.0.32', port: 1000,vnodes: 1000, weight: 1};
% nodes['33'] = {host : '127.0.0.33', port: 1000,vnodes: 1000, weight: 1};
% nodes['34'] = {host : '127.0.0.34', port: 1000,vnodes: 1000, weight: 1};
% nodes['35'] = {host : '127.0.0.35', port: 1000,vnodes: 1000, weight: 1};
% nodes['36'] = {host : '127.0.0.36', port: 2000,vnodes: 1000, weight: 1};
%
%
% var ring = new HashRing(nodes
%   , 'md4', {
%     'max cache size': 10000
%   ,  'replicas': 0
%   });
%
% console.log(ring.ring);
%
52172037 03
52231142 13
52238008 07
52252519 24
52373946 35
52402273 23
52436282 24
52454210 25
52478528 02
52486309 10
52491598 34
52514121 21
52518544 15
52607760 28
52630236 35
52642532 32
52655636 09
52673220 20
52704456 19
52723977 28
52725405 05
52735393 29
52737220 21
52759447 01
52760079 09
52788113 32
52851292 35
52851833 04
52897108 12
52939497 02
52949529 14
53038920 07
53046072 01
53164057 20
53198823 05
53212826 19
53225058 25
53305263 02
53339211 15
53379787 14
53413881 16
53452836 25
53463683 12
53465556 15
53494496 08
53525388 20
53571867 18
53576672 36
53580586 35
53626641 25
53693899 14
53758186 13
53782136 22
53817572 24
53866410 01
53871915 01
53935820 29
53952577 09
54024284 30
54048681 24
54052769 23
54067334 15
54079990 15
54124124 24
54139166 29
54163499 26
54177646 05
54204127 35
54239318 07
54297048 27
54327948 35
54385760 23
54392499 24
54433821 29
54454100 03
54470079 12
54479162 28
54486226 15
54507373 11
54511529 12
54514129 06
54546287 24
54546525 19
54573916 27
54576586 32
54606864 25
54725089 29
54733672 01
54751588 28
54751943 33
54757272 23
54766253 28
54766978 25
54778715 35
54799032 21
54823257 33
54826542 18
54878993 15
54909134 08
54935016 07
54951018 34
54964110 32
54983816 04
54988826 02
55041579 26
55105010 17
55107813 34
55164199 07
55187995 08
55211253 27
55221803 15
55222553 25
55255981 10
55338048 19
55396737 22
55438757 36
55469902 34
55502286 14
55511841 04
55513359 16
55537325 23
55632518 29
55632861 25
55680262 08
55709998 03
55715365 16
55767785 13
55769168 02
55774287 09
55786777 19
55828170 13
55838038 34
55863736 13
55873653 11
55906590 33
55909258 34
55926123 36
55926721 29
55926770 10
55943036 28
56034409 01
56098221 03
56105994 18
56234156 33
56253309 27
56263671 32
56280103 31
56297764 02
56305524 17
56324221 26
56461876 11
56543624 30
56608846 19
56646178 36
56668506 11
56678648 02
56752747 14
56772040 18
56774016 01
56801976 13
56811969 21
56813155 36
56824381 35
56836418 26
56895733 27
56921725 26
56933653 16
56990932 25
57018684 14
57035420 29
57039427 16
57046936 24
57056458 22
57067261 16
57074997 27
57093404 24
57243208 33
57338531 11
57354440 19
57360518 27
57422740 19
57427183 02
57480507 12
57484703 02
57554228 22
57594430 03
57596167 20
57631329 26
57634694 32
57675480 17
57735195 20
57760535 25
57761656 15
57795920 17
57803246 15
57950125 20
57951061 32
57956748 21
58041209 01
58045208 12
58060927 32
58118526 35
58198338 01
58202609 16
58244871 15
58264236 05
58271092 14
58284536 33
58289631 06
58291774 13
58304056 23
58309059 15
58347224 35
58356301 21
58438004 04
58460615 34
58470146 32
58481601 08
58519268 31
58579861 03
58605307 28
58724743 26
58759746 15
58838234 24
58839565 01
58841055 06
58875973 25
58887668 29
58973406 30
59038413 17
59099933 31
59115253 11
59119536 07
59120498 15
59166823 30
59186652 02
59186676 03
59240403 32
59309236 10
59313459 08
59426451 16
59452292 15
59465482 23
59546174 05
59615097 35
59623673 12
59667161 28
59726474 17
59758997 08
59798985 31
59804202 06
59882043 24
59891674 11
59906380 27
59938905 05
60006091 11
60052760 01
60111652 33
60112354 03
60160908 25
60173633 21
60272315 29
60286822 35
60308622 01
60325348 05
60375290 07
60380778 23
60428637 20
60445007 16
60469514 05
60504748 30
60507945 12
60549658 32
60569636 22
60578597 36
60613251 07
60626173 22
60636531 36
60664305 11
60686545 02
60690003 09
60745488 31
60752884 24
60831051 02
60859507 18
60903586 01
60954960 25
61000261 34
61125702 11
61131488 28
61213241 32
61276342 17
61280898 25
61285103 02
61317035 12
61325014 29
61336561 17
61343458 21
61380394 19
61401041 01
61546047 32
61568966 22
61585193 14
61618022 04
61632663 36
61638031 11
61648293 04
61727205 22
61786834 27
61794215 26
61794537 33
61834557 31
61854109 04
61870104 04
61935387 12
62014175 27
62035355 13
62120505 10
62128090 09
62142222 27
62222206 20
62227651 24
62408393 31
62488508 14
62491199 07
62500893 04
62564246 05
62606347 27
62608433 14
62637472 18
62649981 30
62650030 32
62726225 07
62762072 15
62771139 18
62787250 01
62809922 16
62905218 13
62910514 10
62912270 02
62922335 23
62975939 16
63003709 23
63009655 32
63048606 36
63051406 14
63088690 06
63089807 15
63090998 03
63145936 23
63164451 25
63179655 09
63239421 29
63246359 21
63275242 33
63289437 19
63298493 06
63399130 31
63447006 25
63457972 10
63481740 31
63481893 24
63543861 31
63553972 01
63595208 27
63619551 06
63619667 08
63621567 19
63635722 13
63636142 24
63649077 14
63653691 07
63665551 33
63667392 09
63672134 23
63688326 25
63701218 34
63704656 04
63745190 07
63829719 29
63873719 23
63881629 08
63905484 24
63963245 04
64000842 13
64037963 28
64050517 29
64058621 13
64066974 16
64128970 08
64135441 32
64186280 27
64192491 21
64282108 14
64309727 27
64330231 04
64375393 25
64376828 09
64390463 31
64408132 27
64413260 26
64482755 07
64567449 17
64605844 03
64616443 10
64621558 05
64636275 16
64656951 21
64693568 28
64696087 10
64730310 23
64745128 12
64763472 29
64838257 07
64842460 35
64908059 07
64987228 14
65000977 03
65034114 01
65084686 32
65090872 21
65221385 23
65234349 21
65237899 20
65237997 36
65239696 23
65268107 33
65297774 20
65428951 05
65459281 12
65480849 26
65488733 18
65498463 17
65516073 29
65522011 36
65526001 16
65528574 26
65581311 01
65583576 21
65594716 02
65634998 20
65685629 01
65689804 12
65722203 04
65744025 10
65744465 23
65765153 26
65860140 31
65861827 01
65976013 21
66007664 29
66035158 27
66081597 11
66122584 20
66178449 06
66190713 18
66213842 34
66219306 05
66240084 35
66241777 18
66284609 14
66303846 12
66342688 17
66360393 11
66363095 11
66365933 25
66441252 04
66514216 09
66523382 18
66559616 18
66569754 18
66590816 07
66626616 34
66658475 03
66706984 12
66723430 01
66785595 18
66812913 34
66924076 28
66997854 09
67008749 08
67067679 32
67083399 25
67093048 23
67122745 12
67131995 08
67138281 05
67147889 03
67219819 17
67280111 36
67317195 10
67351799 25
67367748 25
67384166 15
67397816 17
67468087 25
67511244 06
67532378 18
67561338 22
67586274 36
67619588 11
67695342 35
67721588 09
67723452 24
67800376 16
67816902 30
67886166 26
67888313 20
67946697 11
67961049 15
67962679 34
67966362 06
67974611 13
68050866 05
68069754 14
68081887 17
68115815 20
68155301 17
68167408 05
68180299 36
68189051 22
68226670 36
68286586 29
68307193 26
68323993 30
68346486 16
68428428 01
68449853 24
68452732 20
68458352 06
68459716 12
68510187 20
68550296 35
68565098 06
68673458 01
68819233 13
68826108 19
68826762 14
68844917 33
68905914 07
68918916 28
68929602 20
68951574 05
69012233 34
69019078 21
69089530 27
69142542 19
69186250 32
69188134 01
69228183 15
69246428 26
69260874 24
69294255 16
69314544 26
69318769 19
69336782 16
69359466 21
69400310 28
69410956 01
69418754 35
69528939 36
69550707 26
69562511 32
69628800 29
69642670 13
69654283 10
69668588 22
69724628 32
69731092 15
69793021 28
69816304 02
69831458 16
69845045 09
69868145 21
69903160 19
69992386 06
70038856 01
70067982 18
70086232 15
70090552 12
70094899 12
70113160 33
70148843 31
70211543 11
70266413 10
70358364 06
70369079 31
70402135 16
70481167 17
70484387 27
70554097 14
70571837 17
70576584 12
70578133 30
70633204 16
70646879 10
70647176 23
70652580 11
70654905 22
70670423 16
70684990 22
70780376 19
70781371 12
70791580 25
70793717 34
70817349 01
70888160 27
70891839 02
70895562 22
70928140 08
70934993 09
70952760 09
70984368 34
71006298 27
71035368 36
71174464 13
71176766 35
71223207 20
71232073 31
71238862 25
71305910 35
71310434 29
71314662 03
71350691 07
71378205 18
71399889 15
71443439 34
71456139 32
71478835 14
71486181 36
71492024 32
71492565 11
71590889 15
71642567 24
71646636 11
71695150 10
71737303 15
71741549 30
71759188 03
71857865 33
71869117 14
71899558 25
71900676 34
71904917 04
71908686 17
71940074 20
71995206 08
71999823 21
72005688 12
72068216 09
72072028 35
72156493 02
72242060 25
72310309 11
72352950 09
72354133 35
72387202 21
72392061 24
72416850 06
72456907 26
72520042 08
72528280 04
72550564 01
72568724 26
72623545 19
72656361 36
72659249 05
72680033 31
72766820 18
72786925 31
72815415 20
72835363 35
72851605 31
72924577 31
72941437 26
72950667 07
72962541 07
73056758 23
73194098 03
73210543 33
73229351 23
73295880 17
73297662 23
73314591 31
73317764 05
73318216 24
73394204 21
73395323 21
73399805 24
73400578 28
73405996 25
73448833 01
73491920 32
73539863 32
73544256 25
73551595 07
73597425 18
73597908 01
73607122 03
73649683 22
73726448 07
73772353 06
73779533 35
73786505 14
73830351 29
73863835 15
73868272 06
73905071 19
73934229 26
73942227 02
73978327 35
74019035 17
74070449 01
74071297 12
74082712 18
74094004 13
74116726 23
74218546 04
74228089 03
74262165 21
74281821 19
74319884 30
74329665 18
74362194 27
74382207 16
74404748 11
74407312 29
74433223 34
74441450 21
74450973 03
74454969 13
74494924 05
74502843 25
74531329 34
74532143 17
74549881 06
74551548 36
74655274 05
74664472 35
74749393 36
74800738 06
74862802 24
74876758 04
74886470 02
74946444 04
74970732 17
74988937 21
75033521 32
75041147 36
75061520 08
75179543 29
75185458 34
75236967 15
75241991 01
75243268 09
75271114 22
75309632 21
75415274 12
75507260 31
75508011 16
75534797 06
75540441 33
75627642 20
75637762 20
75647412 34
75703359 05
75711982 23
75713365 32
75735407 04
75807006 15
75821289 32
75837969 26
75881804 34
75936415 20
75944281 31
75982911 05
75995322 26
76085848 02
76099488 27
76109873 07
76181249 20
76192521 01
76192847 09
76241652 28
76370281 20
76410746 13
76433123 34
76458942 29
76502216 28
76532338 02
76583766 03
76593175 05
76668667 03
76687953 30
76688939 15
76692034 05
76695893 20
76701505 21
76728461 29
76734704 36
76806718 16
76806949 23
76808838 22
76811051 29
76834824 05
76837242 32
76952300 01
76953482 34
76970819 07
76979990 20
76980437 06
76986690 16
76992941 24
77022506 15
77035169 22
77046799 06
77080871 03
77088635 35
77102418 34
77119737 17
77144287 25
77166025 07
77169865 20
77179924 09
77216085 25
77236395 33
77249331 29
77305009 13
77337291 20
77346961 06
77349520 36
77371274 26
77407082 05
77439259 31
77461947 26
77503643 21
77518424 34
77550603 17
77559274 23
77576976 32
77613217 21
77627080 20
77630344 16
77679284 36
77739131 03
77759656 07
77791698 18
77794713 07
77801496 07
77833986 28
77861943 05
77881185 21
77881221 05
77921865 22
77930987 02
77975782 26
77976023 11
78024902 18
78110767 24
78113670 03
78165590 02
78221192 29
78266632 17
78270672 29
78322626 11
78393375 36
78399780 31
78420679 04
78471131 34
78502752 18
78574284 31
78607804 15
78611725 09
78634276 01
78645739 23
78753836 35
78758441 08
78843161 07
78916464 17
78975352 22
78996530 11
79031627 31
79034834 02
79069875 23
79112994 08
79118797 13
79134112 07
79138061 18
79141789 01
79213093 15
79245071 24
79307644 31
79317525 21
79345192 09
79370954 22
79434168 28
79439732 25
79440861 13
79474801 10
79479638 33
79480199 13
79532237 28
79539910 19
79572264 02
79618142 08
79732449 25
79738056 02
79742750 03
79788288 29
79789284 07
79797744 32
79811670 02
79843099 11
79907679 09
79909444 05
79928686 22
79931768 22
79967128 33
80019903 03
80139315 05
80149238 33
80165952 17
80410397 11
80442152 34
80446487 24
80524969 05
80525156 14
80590737 20
80597887 19
80610014 28
80658607 35
80707411 02
80733951 07
80747582 12
80824769 24
80856226 33
80861464 32
80895995 28
80904235 27
80915487 13
80927188 17
80943647 18
80953960 32
80955177 01
80967142 24
80970545 34
81029649 32
81055410 16
81071215 32
81071512 20
81118461 08
81185550 09
81191387 18
81209483 22
81234501 02
81294057 02
81326201 05
81351551 07
81437121 01
81447621 07
81479107 36
81486257 32
81511591 13
81549193 19
81555674 16
81600592 19
81637456 05
81665381 15
81695421 03
81717666 08
81832710 20
81870758 27
81870937 34
81937577 36
81947999 24
82029223 24
82045914 26
82062692 10
82080698 02
82108462 02
82221746 17
82225987 26
82242795 10
82255083 28
82267188 28
82283906 12
82303974 32
82353165 11
82386539 25
82388964 05
82400269 19
82443574 03
82521043 26
82539188 17
82576936 33
82579867 18
82582890 03
82606655 18
82622616 18
82689050 12
82741741 01
82782775 22
82805785 06
82848935 32
82962114 10
83002022 10
83008987 32
83039470 36
83084852 07
83109150 29
83130877 36
83180619 14
83210377 26
83221279 23
83232398 23
83297312 32
83305667 22
83378813 10
83399775 30
83426492 10
83457425 34
83470063 01
83485482 26
83487928 18
83511408 13
83524108 01
83527506 30
83568385 29
83623288 33
83635801 13
83668182 31
83737062 05
83825038 17
83828790 34
83845934 01
83862996 07
83894531 36
83897800 19
83936492 26
84049267 17
84066947 36
84097244 10
84100728 03
84124602 12
84125397 27
84158030 19
84231239 30
84252346 08
84267161 28
84276445 27
84371388 09
84403404 31
84478100 23
84508059 23
84535889 17
84539067 25
84554604 36
84647336 33
84673416 16
84699038 30
84786606 34
84786821 13
84855877 18
84867140 25
84889298 13
84934663 28
84975661 35
84982425 25
85000840 21
85024027 35
85108865 35
85157926 20
85222940 01
85236015 14
85259239 13
85262486 13
85263706 18
85290476 19
85298785 10
85452592 08
85481771 30
85522060 23
85531416 06
85559640 15
85561652 03
85609967 15
85676541 15
85756967 03
85768034 14
85870758 31
85906454 06
85920667 17
85929017 33
85950676 13
85964519 13
86077155 20
86107579 07
86131717 21
86144154 19
86181655 24
86196058 04
86250792 24
86329360 12
86393256 12
86412381 29
86429742 24
86436906 11
86460362 20
86492242 01
86496420 11
86509198 30
86524912 30
86527025 03
86530318 31
86541851 09
86545185 33
86548717 15
86558229 03
86567982 19
86573291 26
86581835 24
86601201 28
86624915 09
86674225 01
86687564 09
86706464 32
86711951 26
86749101 07
86761657 22
86766900 14
86795258 10
86799744 14
86864606 21
86883583 21
86885572 21
86942665 01
86983665 31
87016116 28
87094370 35
87097853 35
87103010 14
87114349 23
87124109 28
87151642 15
87265761 32
87277988 02
87300033 29
87309358 27
87323843 35
87343071 13
87377875 36
87455948 35
87544521 05
87546951 07
87568447 04
87593423 34
87595057 30
87619187 36
87624972 24
87705403 33
87720659 18
87744537 29
87756955 20
87835414 23
87907988 33
87989487 36
88031726 29
88080561 22
88138527 24
88166671 24
88267516 33
88282565 08
88395466 12
88433991 35
88473191 19
88525305 03
88682925 01
88692682 02
88703975 18
88734824 15
88745460 24
88748257 30
88755033 34
88765398 31
88791766 03
88795244 13
88798789 17
88829214 32
88840428 20
88847566 18
88851618 30
88853541 34
88950853 34
88986981 28
89012311 26
89014883 03
89069921 05
89098550 31
89111081 31
89121550 26
89161037 09
89188623 20
89201019 27
89215643 05
89295498 19
89358758 07
89379028 20
89397717 20
89416766 03
89438672 11
89454349 11
89467711 28
89475769 34
89484113 07
89492122 32
89543161 30
89559890 05
89572952 19
89581561 24
89646339 07
89653782 31
89659716 35
89675327 26
89684029 36
89698600 11
89700465 02
89777548 26
89819044 22
89902303 08
90053220 14
90069462 28
90073340 29
90084348 28
90129387 24
90155524 20
90211913 09
90255862 33
90283004 10
90379391 21
90403597 10
90417121 12
90429128 03
90464876 28
90491322 23
90497993 07
90560101 21
90595825 23
90600587 06
90614033 07
90632342 03
90675802 11
90688932 21
90715389 36
90726418 35
90797154 11
90805026 11
90808460 01
90831178 25
90851528 15
90851673 14
90978199 20
90979660 22
90987439 14
91104596 32
91121807 17
91209587 14
91259758 20
91481465 27
91530447 11
91546216 18
91595487 35
91642538 29
91661514 26
91708648 20
91731557 17
91825264 31
91881570 22
91910539 32
91941944 24
91972987 11
91987769 31
92020735 27
92067618 34
92085493 18
92101264 23
92122713 26
92141518 08
92185811 05
92186255 23
92186801 20
92203583 19
92232283 14
92291767 33
92322277 31
92323323 05
92344794 27
92360995 16
92361816 15
92382826 06
92448973 32
92466906 28
92480146 08
92503312 18
92509989 21
92528837 25
92536800 04
92550561 24
92582421 16
92582817 23
92628096 09
92642941 23
92710911 32
92711723 06
92738645 28
92760823 09
92763963 01
92806232 11
92849192 21
92866199 08
92869306 07
92905892 17
92909636 13
92914283 01
92997747 13
93056778 19
93076141 21
93112753 27
93149704 08
93150139 15
93188845 32
93204039 20
93218948 09
93228252 36
93230501 03
93236996 36
93343110 22
93364850 11
93416722 07
93479248 04
93480626 08
93489411 08
93541250 31
93594245 07
93602135 36
93627562 05
93670323 31
93710627 13
93774393 03
93848559 23
93884262 31
93889813 29
93900776 15
93902117 35
93930558 12
93964375 21
93987065 22
94044106 03
94085805 14
94102868 19
94107339 11
94141877 30
94144024 02
94152135 01
94157404 04
94158250 07
94164163 10
94294487 09
94307030 18
94317575 21
94385010 05
94386035 08
94444766 28
94447922 28
94455393 23
94459056 24
94467754 04
94473871 16
94485834 08
94498788 21
94517263 31
94591495 30
94607054 27
94647387 36
94649841 20
94651280 11
94670982 03
94702392 20
94719896 36
94727932 08
94729021 14
94790163 18
94801060 03
94801241 25
94845542 32
94854101 06
94970813 32
94977202 22
94983536 23
95034848 35
95070955 29
95126073 26
95157247 19
95166287 29
95220488 06
95258590 13
95282838 31
95373967 19
95440224 36
95470989 25
95486806 11
95492649 11
95534102 01
95683752 11
95687738 01
95693116 02
95748372 11
95809540 14
95823721 35
95864261 03
95881853 16
95898168 06
95914386 13
95936581 19
95938882 07
95964043 28
95978097 24
96047379 31
96136837 27
96166519 35
96226705 11
96312680 17
96356966 16
96369801 20
96402654 02
96425896 06
96436104 12
96474317 02
96483389 09
96504564 31
96510454 10
96564406 32
96662443 28
96687875 30
96718015 19
96760287 02
96806589 01
96814994 01
96821439 01
96895416 01
96934121 05
96938415 30
96953232 36
96984366 30
97045918 19
97084019 31
97153838 17
97230237 10
97254337 25
97284695 28
97338984 27
97383357 20
97409296 28
97413834 11
97416089 17
97449866 17
97486282 21
97498543 27
97512808 27
97537082 36
97602247 08
97636366 15
97641849 32
97655460 16
97672127 02
97673166 05
97698813 21
97730834 01
97766509 27
97768538 33
97775917 16
97776341 11
97787166 32
97788398 35
97788423 33
97802190 21
97806100 20
97820847 26
97861775 24
97893517 10
97928496 32
97970984 10
97992967 28
98024576 13
98047612 07
98074035 13
98121983 28
98125604 29
98130787 29
98148146 33
98152612 30
98196914 17
98248600 22
98308555 06
98321046 24
98349534 16
98368657 26
98405762 11
98407457 13
98423895 35
98431883 21
98487386 34
98653993 12
98695258 20
98757422 03
98779416 26
98803482 21
98808396 11
98819679 13
98882075 15
98900069 22
98992514 24
99006433 25
99032105 27
99118140 30
99178307 21
99184131 34
99191960 20
99240978 32
99345415 03
99404592 07
99405704 17
99408326 28
99514284 31
99530845 35
99575303 04
99590780 12
99641611 24
99644166 20
99745690 30
99809089 13
99832702 20
99834914 04
99863319 28
99900994 26
99929200 05
99969033 05
99982212 32
99996758 33
99997475 12
99999058 28
100131644 35
100157643 21
100168715 09
100185239 30
100191492 26
100252535 23
100282380 10
100301340 20
100305725 17
100306639 08
100333205 26
100380862 08
100382263 08
100588547 08
100669342 30
100695753 11
100710940 12
100722443 29
100745109 07
100764321 27
100808516 16
100810185 04
100816418 31
100818442 01
100876031 01
100876664 26
100879603 28
100940066 22
100966034 30
100982463 19
101036058 08
101045807 29
101143022 08
101174929 03
101214781 01
101238851 01
101262563 11
101273766 33
101280038 01
101349326 24
101354432 10
101366925 19
101411220 26
101417261 07
101427942 18
101472369 30
101495834 20
101518450 18
101563217 06
101567535 11
101580838 18
101593603 20
101641877 15
101662388 23
101674742 26
101682639 17
101694785 21
101724366 12
101733908 35
101775768 27
101814000 23
101814223 16
101834895 21
101842881 09
101904425 01
101909573 10
101916519 34
101945604 03
101963564 04
101997647 26
102000652 30
102045305 01
102072777 07
102109942 25
102130230 17
102185071 30
102196142 05
102233803 12
102237844 32
102241488 13
102267629 18
102299435 05
102316035 03
102324888 12
102331705 12
102336796 01
102361397 07
102362263 15
102446878 34
102449928 02
102464418 12
102487639 07
102508789 13
102534383 29
102607393 03
102613565 23
102618390 09
102651136 01
102651802 10
102673479 28
102730671 11
102745549 02
102762093 11
102804803 21
102857035 01
102909581 36
102931338 27
103035569 34
103039835 25
103040630 18
103047236 14
103059999 36
103080877 05
103088909 07
103166048 14
103191501 10
103200224 26
103270730 03
103274403 02
103298753 03
103310337 13
103366648 34
103384002 30
103388488 16
103393807 31
103490067 33
103490528 09
103583885 32
103584111 21
103586051 35
103615475 36
103700887 10
103701145 36
103709324 34
103777365 30
103821629 36
103826269 28
103962823 02
103981522 02
104023180 23
104025141 34
104054074 33
104060703 24
104061840 31
104068863 12
104086692 28
104102179 27
104143942 11
104181773 20
104207185 28
104211872 08
104233341 03
104276809 05
104286056 18
104330691 32
104375615 07
104376228 20
104412311 11
104430524 09
104464113 25
104520441 32
104535368 31
104559037 25
104596661 08
104633415 02
104646225 16
104702016 19
104702810 35
104706054 19
104733904 33
104736040 08
104743446 08
104762973 07
104835886 17
104885503 16
104885963 06
104973351 28
105059941 26
105122821 01
105329003 14
105332379 09
105343266 15
105353605 04
105374670 21
105383777 31
105383822 23
105410031 30
105442649 28
105480645 02
105522935 19
105526041 31
105549238 34
105551947 08
105594584 15
105612979 04
105619567 24
105651578 32
105657221 08
105664785 25
105687169 32
105694870 34
105716778 27
105757803 34
105795232 36
105804833 06
105817000 29
105866410 25
105903599 20
105906434 20
105920947 27
105921249 07
105929270 13
105942295 14
105944703 17
105996753 26
105998910 23
106014508 16
106018674 20
106050038 02
106060054 21
106086510 30
106145708 30
106157832 01
106204741 07
106243870 10
106249449 26
106255095 23
106303566 06
106314274 06
106340201 34
106350158 35
106390026 25
106397837 25
106403976 08
106426373 35
106429411 26
106436427 02
106484790 34
106526597 14
106526738 04
106532445 24
106542775 23
106596546 20
106605065 13
106624674 07
106632428 02
106639167 05
106640364 33
106661084 04
106689088 10
106767662 12
106791852 08
106818131 25
106857087 01
106863186 16
106891156 18
106911714 22
106923512 32
106935314 20
106966248 09
106973266 18
106989294 36
107010310 35
107023877 07
107024110 04
107068844 25
107078564 17
107089693 29
107110654 28
107142218 04
107175428 27
107227032 22
107237920 11
107394867 01
107480874 28
107521344 16
107538377 21
107544806 17
107550808 11
107576837 23
107590974 33
107605963 28
107678104 31
107684789 28
107697688 33
107707516 23
107745017 01
107751339 28
107862839 05
107870963 30
107906341 32
107913639 13
107970647 01
108009009 10
108022410 18
108051053 27
108155706 22
108178545 04
108179218 21
108193606 16
108267445 01
108270078 30
108365463 25
108376167 12
108407242 06
108498124 32
108585653 30
108601795 20
108621320 04
108638947 35
108642735 23
108713314 07
108734689 19
108849617 33
108882492 20
108885526 02
108890636 28
108901023 14
108929806 07
108953958 27
108983464 24
109032206 12
109047542 16
109068242 30
109077494 10
109078710 06
109088135 24
109128504 22
109172651 31
109176373 24
109189005 11
109202356 08
109207060 19
109282198 01
109296419 12
109387259 18
109415117 20
109541022 10
109546589 05
109600562 02
109663833 22
109716960 30
109723607 29
109783813 21
109822191 06
109853713 10
109877598 12
109880328 21
109886373 11
109904961 24
109938080 11
109959473 34
110047338 24
110052669 32
110055354 16
110057495 02
110168936 10
110178322 12
110187057 20
110187785 07
110191982 09
110196488 11
110279664 36
110291185 14
110309655 23
110311514 04
110360089 28
110362380 32
110392819 19
110429629 22
110445595 04
110462246 33
110487384 07
110531450 04
110557021 30
110571677 21
110591958 02
110627044 32
110698994 26
110749478 14
110759964 15
110787694 32
110826429 23
110868478 09
110957193 04
111042558 28
111045592 30
111058517 15
111077247 36
111087035 06
111092668 24
111105617 17
111128194 06
111151041 34
111187278 14
111231398 27
111233549 08
111242633 28
111256182 27
111266621 35
111267069 06
111282048 36
111311782 08
111313821 35
111322528 04
111405069 18
111424680 04
111433257 22
111457298 30
111497122 20
111503521 03
111544136 02
111565367 14
111578909 31
111588014 35
111608940 09
